# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
5316 0.903893
5317 0.903911
5318 0.903929
5319 0.903947
5320 0.903965
5321 0.903983
5322 0.904002
5323 0.904020
5324 0.904038
5325 0.904056
5326 0.904074
5327 0.904092
5328 0.903922
5329 0.903940
5330 0.903958
5331 0.903976
5332 0.903994
5333 0.904012
5334 0.904030
5335 0.904048
5336 0.904066
5337 0.904084
5338 0.904102
5339 0.904120
5340 0.904138
5341 0.904156
5342 0.904174
5343 0.904004
5344 0.904022
5345 0.904040
5346 0.904058
5347 0.904076
5348 0.904094
5349 0.904112
5350 0.904130
5351 0.904148
5352 0.904166
5353 0.904184
5354 0.904202
5355 0.904220
5356 0.904237
5357 0.904255
5358 0.904273
5359 0.904291
5360 0.904309
5361 0.904327
5362 0.904345
5363 0.904362
5364 0.904380
5365 0.904398
5366 0.904416
5367 0.904434
5368 0.904451
5369 0.904283
5370 0.904301
5371 0.904319
5372 0.904336
5373 0.904354
5374 0.904372
5375 0.904390
5376 0.904408
5377 0.904425
5378 0.904443
5379 0.904461
5380 0.904479
5381 0.904496
5382 0.904514
5383 0.904346
5384 0.904364
5385 0.904382
5386 0.904399
5387 0.904417
5388 0.904249
5389 0.904267
5390 0.904285
5391 0.904303
5392 0.904320
5393 0.904338
5394 0.904356
5395 0.904374
5396 0.904391
5397 0.904409
5398 0.904427
5399 0.904444
5400 0.904462
5401 0.904480
5402 0.904498
5403 0.904515
5404 0.904533
5405 0.904366
5406 0.904383
5407 0.904401
5408 0.904419
5409 0.904436
5410 0.904454
5411 0.904472
5412 0.904489
5413 0.904507
5414 0.904524
5415 0.904542
5416 0.904560
5417 0.904577
5418 0.904410
5419 0.904428
5420 0.904446
5421 0.904463
5422 0.904481
5423 0.904499
5424 0.904516
5425 0.904534
5426 0.904551
5427 0.904569
5428 0.904586
5429 0.904604
5430 0.904622
5431 0.904639
5432 0.904657
5433 0.904674
5434 0.904692
5435 0.904709
5436 0.904543
5437 0.904561
5438 0.904578
5439 0.904596
5440 0.904613
5441 0.904631
5442 0.904648
5443 0.904666
5444 0.904683
5445 0.904701
5446 0.904535
5447 0.904552
5448 0.904570
5449 0.904587
5450 0.904421
5451 0.904439
5452 0.904456
5453 0.904474
5454 0.904491
5455 0.904509
5456 0.904526
5457 0.904544
5458 0.904561
5459 0.904579
5460 0.904596
5461 0.904614
5462 0.904631
5463 0.904649
5464 0.904666
5465 0.904683
5466 0.904701
5467 0.904718
5468 0.904736
5469 0.904753
5470 0.904771
5471 0.904788
5472 0.904805
5473 0.904823
5474 0.904840
5475 0.904858
5476 0.904875
5477 0.904892
5478 0.904910
5479 0.904927
5480 0.904944
5481 0.904962
5482 0.904979
5483 0.904996
5484 0.905014
5485 0.905031
5486 0.905048
5487 0.905066
5488 0.905083
5489 0.905100
5490 0.905117
5491 0.905135
5492 0.905152
5493 0.904987
5494 0.905005
5495 0.905022
5496 0.905039
5497 0.905056
5498 0.905074
5499 0.905091
5500 0.905108
5501 0.905125
5502 0.905143
5503 0.905160
5504 0.904995
5505 0.905013
5506 0.905030
5507 0.905047
5508 0.904883
5509 0.904900
5510 0.904917
5511 0.904935
5512 0.904952
5513 0.904969
5514 0.904986
5515 0.905004
5516 0.905021
5517 0.905038
5518 0.905055
5519 0.905072
5520 0.905090
5521 0.905107
5522 0.905124
5523 0.905141
5524 0.905158
5525 0.905176
5526 0.905193
5527 0.905210
5528 0.905227
5529 0.905244
5530 0.905261
5531 0.905278
5532 0.905295
5533 0.905313
5534 0.905330
5535 0.905347
5536 0.905364
5537 0.905381
5538 0.905398
5539 0.905415
5540 0.905432
5541 0.905449
5542 0.905466
5543 0.905483
5544 0.905320
5545 0.905337
5546 0.905354
5547 0.905371
5548 0.905388
5549 0.905405
5550 0.905422
5551 0.905439
5552 0.905457
5553 0.905474
5554 0.905491
5555 0.905508
5556 0.905525
5557 0.905542
5558 0.905559
5559 0.905576
5560 0.905593
5561 0.905609
5562 0.905626
5563 0.905643
5564 0.905660
5565 0.905677
5566 0.905694
5567 0.905532
5568 0.905549
5569 0.905566
5570 0.905582
5571 0.905599
5572 0.905616
5573 0.905633
5574 0.905650
5575 0.905667
5576 0.905684
5577 0.905701
5578 0.905718
5579 0.905735
5580 0.905752
5581 0.905769
5582 0.905785
5583 0.905802
5584 0.905819
5585 0.905836
5586 0.905853
5587 0.905870
5588 0.905887
5589 0.905903
5590 0.905920
5591 0.905937
5592 0.905954
5593 0.905971
5594 0.905987
5595 0.906004
5596 0.906021
5597 0.906038
5598 0.906055
5599 0.906071
5600 0.906088
5601 0.906105
5602 0.906122
5603 0.906138
5604 0.906155
5605 0.906172
5606 0.906189
5607 0.906027
5608 0.906044
5609 0.906061
5610 0.906077
5611 0.906094
5612 0.906111
5613 0.905949
5614 0.905966
5615 0.905983
5616 0.906000
5617 0.906016
5618 0.906033
5619 0.906050
5620 0.906067
5621 0.906083
5622 0.906100
5623 0.906117
5624 0.906133
5625 0.906150
5626 0.906167
5627 0.906183
5628 0.906022
5629 0.906039
5630 0.905878
5631 0.905895
5632 0.905912
5633 0.905928
5634 0.905768
5635 0.905784
5636 0.905801
5637 0.905818
5638 0.905834
5639 0.905851
5640 0.905868
5641 0.905884
5642 0.905901
5643 0.905918
5644 0.905934
5645 0.905951
5646 0.905968
5647 0.905984
5648 0.906001
5649 0.906018
5650 0.906034
5651 0.906051
5652 0.906068
5653 0.906084
5654 0.906101
5655 0.906117
5656 0.906134
5657 0.906151
5658 0.906167
5659 0.906184
5660 0.906024
5661 0.906040
5662 0.905880
5663 0.905897
5664 0.905914
5665 0.905930
5666 0.905947
5667 0.905963
5668 0.905980
5669 0.905996
5670 0.906013
5671 0.906030
5672 0.905870
5673 0.905886
5674 0.905903
5675 0.905920
5676 0.905936
5677 0.905953
5678 0.905969
5679 0.905986
5680 0.906002
5681 0.906019
5682 0.906036
5683 0.906052
5684 0.906069
5685 0.906085
5686 0.906102
5687 0.906118
5688 0.906135
5689 0.906151
5690 0.906168
5691 0.906184
5692 0.906201
5693 0.906217
5694 0.906234
5695 0.906250
5696 0.906266
5697 0.906283
5698 0.906299
5699 0.906140
5700 0.906157
5701 0.906173
5702 0.906190
5703 0.906206
5704 0.906223
5705 0.906239
5706 0.906255
5707 0.906272
5708 0.906288
5709 0.906305
5710 0.906146
5711 0.906162
5712 0.906179
5713 0.906195
5714 0.906037
5715 0.905878
5716 0.905895
5717 0.905911
5718 0.905928
5719 0.905944
5720 0.905960
5721 0.905802
5722 0.905819
5723 0.905835
5724 0.905852
5725 0.905868
5726 0.905884
5727 0.905901
5728 0.905917
5729 0.905934
5730 0.905950
5731 0.905967
5732 0.905983
5733 0.905999
5734 0.906016
5735 0.906032
5736 0.906048
5737 0.906065
5738 0.906081
5739 0.906098
5740 0.906114
5741 0.906130
5742 0.906147
5743 0.906163
5744 0.906179
5745 0.906196
5746 0.906212
5747 0.906228
5748 0.906245
5749 0.906261
5750 0.906277
5751 0.906293
5752 0.906310
5753 0.906326
5754 0.906342
5755 0.906185
5756 0.906201
5757 0.906217
5758 0.906234
5759 0.906250
5760 0.906266
5761 0.906283
5762 0.906299
5763 0.906315
5764 0.906331
5765 0.906348
5766 0.906364
5767 0.906380
5768 0.906396
5769 0.906412
5770 0.906429
5771 0.906445
5772 0.906461
5773 0.906477
5774 0.906494
5775 0.906510
5776 0.906526
5777 0.906542
5778 0.906558
5779 0.906574
5780 0.906591
5781 0.906607
5782 0.906450
5783 0.906466
5784 0.906482
5785 0.906326
5786 0.906342
5787 0.906358
5788 0.906374
5789 0.906390
5790 0.906406
5791 0.906423
5792 0.906439
5793 0.906455
5794 0.906471
5795 0.906487
5796 0.906503
5797 0.906519
5798 0.906536
5799 0.906552
5800 0.906568
5801 0.906584
5802 0.906600
5803 0.906616
5804 0.906632
5805 0.906648
5806 0.906664
5807 0.906680
5808 0.906697
5809 0.906713
5810 0.906729
5811 0.906745
5812 0.906761
5813 0.906777
5814 0.906793
5815 0.906809
5816 0.906825
5817 0.906841
5818 0.906857
5819 0.906873
5820 0.906889
5821 0.906733
5822 0.906749
5823 0.906765
5824 0.906781
5825 0.906797
5826 0.906813
5827 0.906829
5828 0.906845
5829 0.906861
5830 0.906877
5831 0.906893
5832 0.906909
5833 0.906925
5834 0.906941
5835 0.906957
5836 0.906973
5837 0.906989
5838 0.907005
5839 0.907021
5840 0.907036
5841 0.907052
5842 0.907068
5843 0.907084
5844 0.907100
5845 0.907116
5846 0.907132
5847 0.907148
5848 0.907164
5849 0.907009
5850 0.907024
5851 0.906869
5852 0.906885
5853 0.906901
5854 0.906917
5855 0.906933
5856 0.906949
5857 0.906794
5858 0.906810
5859 0.906826
5860 0.906842
5861 0.906858
5862 0.906874
5863 0.906889
5864 0.906905
5865 0.906921
5866 0.906937
5867 0.906953
5868 0.906969
5869 0.906985
5870 0.907001
5871 0.907016
5872 0.907032
5873 0.907048
5874 0.907064
5875 0.907080
5876 0.907095
5877 0.907111
5878 0.907127
5879 0.907143
5880 0.907159
5881 0.907174
5882 0.907190
5883 0.907036
5884 0.907052
5885 0.907068
5886 0.907083
5887 0.907099
5888 0.907115
5889 0.907131
5890 0.907146
5891 0.907162
5892 0.907178
5893 0.907194
5894 0.907040
5895 0.907056
5896 0.907071
5897 0.907087
5898 0.907103
5899 0.907119
5900 0.907134
5901 0.907150
5902 0.907166
5903 0.907182
5904 0.907197
5905 0.907213
5906 0.907059
5907 0.907075
5908 0.907091
5909 0.907107
5910 0.907122
5911 0.907138
5912 0.907154
5913 0.907169
5914 0.907185
5915 0.907032
5916 0.907047
5917 0.907063
5918 0.907079
5919 0.907095
5920 0.907110
5921 0.907126
5922 0.907142
5923 0.907157
5924 0.907173
5925 0.907189
5926 0.907204
5927 0.907220
5928 0.907236
5929 0.907251
5930 0.907267
5931 0.907283
5932 0.907298
5933 0.907314
5934 0.907161
5935 0.907177
5936 0.907192
5937 0.907208
5938 0.907223
5939 0.907239
5940 0.907255
5941 0.907270
5942 0.907286
5943 0.907301
5944 0.907317
5945 0.907333
5946 0.907348
5947 0.907364
5948 0.907379
5949 0.907395
5950 0.907411
5951 0.907426
5952 0.907442
5953 0.907457
5954 0.907473
5955 0.907488
5956 0.907504
5957 0.907519
5958 0.907535
5959 0.907550
5960 0.907566
5961 0.907581
5962 0.907597
5963 0.907612
5964 0.907628
5965 0.907643
5966 0.907659
5967 0.907507
5968 0.907522
5969 0.907538
5970 0.907553
5971 0.907569
5972 0.907584
5973 0.907600
5974 0.907615
5975 0.907631
5976 0.907646
5977 0.907661
5978 0.907677
5979 0.907692
5980 0.907708
5981 0.907723
5982 0.907739
5983 0.907754
5984 0.907769
5985 0.907785
5986 0.907800
5987 0.907816
5988 0.907831
5989 0.907846
5990 0.907862
5991 0.907877
5992 0.907893
5993 0.907908
5994 0.907923
5995 0.907939
5996 0.907954
5997 0.907969
5998 0.907985
5999 0.908000
6000 0.908015
6001 0.908031
6002 0.908046
6003 0.908061
6004 0.908077
6005 0.908092
6006 0.907941
6007 0.907956
6008 0.907971
6009 0.907987
6010 0.908002
6011 0.908017
6012 0.908033
6013 0.908048
6014 0.908063
6015 0.908078
6016 0.908094
6017 0.908109
6018 0.908124
6019 0.908140
6020 0.908155
6021 0.908170
6022 0.908019
6023 0.908035
6024 0.908050
6025 0.908065
6026 0.908080
6027 0.908096
6028 0.908111
6029 0.908126
6030 0.908141
6031 0.908156
6032 0.908172
6033 0.908187
6034 0.908202
6035 0.908217
6036 0.908233
6037 0.908248
6038 0.908263
6039 0.908278
6040 0.908293
6041 0.908309
6042 0.908324
6043 0.908339
6044 0.908354
6045 0.908369
6046 0.908384
6047 0.908399
6048 0.908415
6049 0.908430
6050 0.908445
6051 0.908460
6052 0.908310
6053 0.908325
6054 0.908340
6055 0.908355
6056 0.908370
6057 0.908386
6058 0.908401
6059 0.908416
6060 0.908431
6061 0.908446
6062 0.908461
6063 0.908476
6064 0.908491
6065 0.908506
6066 0.908522
6067 0.908537
6068 0.908552
6069 0.908567
6070 0.908582
6071 0.908597
6072 0.908612
6073 0.908627
6074 0.908642
6075 0.908657
6076 0.908672
6077 0.908687
6078 0.908702
6079 0.908717
6080 0.908568
6081 0.908583
6082 0.908598
6083 0.908613
6084 0.908628
6085 0.908643
6086 0.908658
6087 0.908673
6088 0.908688
6089 0.908703
6090 0.908718
6091 0.908733
6092 0.908748
6093 0.908763
6094 0.908778
6095 0.908793
6096 0.908808
6097 0.908659
6098 0.908674
6099 0.908689
6100 0.908703
6101 0.908718
6102 0.908733
6103 0.908748
6104 0.908763
6105 0.908778
6106 0.908793
6107 0.908808
6108 0.908823
6109 0.908838
6110 0.908853
6111 0.908868
6112 0.908883
6113 0.908898
6114 0.908913
6115 0.908927
6116 0.908942
6117 0.908957
6118 0.908972
6119 0.908987
6120 0.909002
6121 0.909017
6122 0.909032
6123 0.909046
6124 0.909061
6125 0.909076
6126 0.909091
6127 0.909106
6128 0.909121
6129 0.909135
6130 0.908987
6131 0.909002
6132 0.909017
6133 0.909032
6134 0.908883
6135 0.908898
6136 0.908913
6137 0.908928
6138 0.908943
6139 0.908958
6140 0.908972
6141 0.908987
6142 0.909002
6143 0.909017
6144 0.909032
6145 0.909047
6146 0.909061
6147 0.909076
6148 0.909091
6149 0.909106
6150 0.909120
6151 0.908973
6152 0.908987
6153 0.909002
6154 0.908855
6155 0.908869
6156 0.908884
6157 0.908899
6158 0.908914
6159 0.908929
6160 0.908943
6161 0.908958
6162 0.908973
6163 0.908988
6164 0.908840
6165 0.908855
6166 0.908870
6167 0.908885
6168 0.908899
6169 0.908914
6170 0.908929
6171 0.908782
6172 0.908796
6173 0.908811
6174 0.908664
6175 0.908679
6176 0.908694
6177 0.908546
6178 0.908561
6179 0.908576
6180 0.908429
6181 0.908444
6182 0.908459
6183 0.908473
6184 0.908488
6185 0.908503
6186 0.908518
6187 0.908533
6188 0.908547
6189 0.908562
6190 0.908577
6191 0.908592
6192 0.908606
6193 0.908621
6194 0.908636
6195 0.908651
6196 0.908665
6197 0.908680
6198 0.908695
6199 0.908710
6200 0.908724
6201 0.908739
6202 0.908754
6203 0.908769
6204 0.908622
6205 0.908637
6206 0.908652
6207 0.908666
6208 0.908681
6209 0.908535
6210 0.908549
6211 0.908564
6212 0.908579
6213 0.908593
6214 0.908608
6215 0.908623
6216 0.908638
6217 0.908652
6218 0.908667
6219 0.908682
6220 0.908696
6221 0.908711
6222 0.908726
6223 0.908740
6224 0.908755
6225 0.908770
6226 0.908784
6227 0.908799
6228 0.908814
6229 0.908828
6230 0.908843
6231 0.908858
6232 0.908872
6233 0.908887
6234 0.908901
6235 0.908916
6236 0.908931
6237 0.908945
6238 0.908960
6239 0.908974
6240 0.908989
6241 0.909004
6242 0.909018
6243 0.909033
6244 0.909047
6245 0.909062
6246 0.909076
6247 0.909091
6248 0.909105
6249 0.909120
6250 0.908975
6251 0.908989
6252 0.909004
6253 0.909018
6254 0.909033
6255 0.909047
6256 0.909062
6257 0.909076
6258 0.909091
6259 0.909105
6260 0.909120
6261 0.909134
6262 0.909149
6263 0.909163
6264 0.909178
6265 0.909192
6266 0.909207
6267 0.909221
6268 0.909236
6269 0.909250
6270 0.909265
6271 0.909279
6272 0.909294
6273 0.909308
6274 0.909163
6275 0.909178
6276 0.909192
6277 0.909207
6278 0.909221
6279 0.909236
6280 0.909250
6281 0.909265
6282 0.909279
6283 0.909293
6284 0.909308
6285 0.909322
6286 0.909337
6287 0.909351
6288 0.909366
6289 0.909380
6290 0.909394
6291 0.909409
6292 0.909423
6293 0.909438
6294 0.909452
6295 0.909466
6296 0.909481
6297 0.909495
6298 0.909509
6299 0.909524
6300 0.909538
6301 0.909553
6302 0.909567
6303 0.909581
6304 0.909596
6305 0.909610
6306 0.909624
6307 0.909639
6308 0.909494
6309 0.909509
6310 0.909523
6311 0.909537
6312 0.909552
6313 0.909566
6314 0.909580
6315 0.909595
6316 0.909609
6317 0.909623
6318 0.909638
6319 0.909652
6320 0.909666
6321 0.909680
6322 0.909695
6323 0.909709
6324 0.909723
6325 0.909738
6326 0.909752
6327 0.909766
6328 0.909780
6329 0.909795
6330 0.909809
6331 0.909823
6332 0.909837
6333 0.909852
6334 0.909866
6335 0.909880
6336 0.909894
6337 0.909908
6338 0.909923
6339 0.909937
6340 0.909951
6341 0.909965
6342 0.909980
6343 0.909994
6344 0.910008
6345 0.910022
6346 0.910036
6347 0.910050
6348 0.910065
6349 0.910079
6350 0.910093
6351 0.910107
6352 0.910121
6353 0.910135
6354 0.910149
6355 0.910164
6356 0.910178
6357 0.910192
6358 0.910206
6359 0.910220
6360 0.910234
6361 0.910248
6362 0.910262
6363 0.910277
6364 0.910291
6365 0.910305
6366 0.910319
6367 0.910333
6368 0.910347
6369 0.910361
6370 0.910375
6371 0.910389
6372 0.910403
6373 0.910417
6374 0.910431
6375 0.910445
6376 0.910459
6377 0.910474
6378 0.910488
6379 0.910502
6380 0.910359
6381 0.910373
6382 0.910387
6383 0.910401
6384 0.910415
6385 0.910429
6386 0.910443
6387 0.910457
6388 0.910471
6389 0.910485
6390 0.910499
6391 0.910513
6392 0.910527
6393 0.910541
6394 0.910555
6395 0.910569
6396 0.910583
6397 0.910597
6398 0.910611
6399 0.910625
6400 0.910639
6401 0.910653
6402 0.910667
6403 0.910681
6404 0.910695
6405 0.910553
6406 0.910567
6407 0.910581
6408 0.910594
6409 0.910608
6410 0.910622
6411 0.910636
6412 0.910650
6413 0.910664
6414 0.910678
6415 0.910692
6416 0.910706
6417 0.910720
6418 0.910734
6419 0.910748
6420 0.910762
6421 0.910620
6422 0.910634
6423 0.910648
6424 0.910661
6425 0.910675
6426 0.910689
6427 0.910703
6428 0.910562
6429 0.910575
6430 0.910589
6431 0.910603
6432 0.910462
6433 0.910476
6434 0.910490
6435 0.910503
6436 0.910517
6437 0.910531
6438 0.910545
6439 0.910559
6440 0.910573
6441 0.910587
6442 0.910601
6443 0.910615
6444 0.910628
6445 0.910642
6446 0.910656
6447 0.910670
6448 0.910684
6449 0.910698
6450 0.910712
6451 0.910725
6452 0.910739
6453 0.910753
6454 0.910767
6455 0.910781
6456 0.910640
6457 0.910653
6458 0.910667
6459 0.910681
6460 0.910695
6461 0.910554
6462 0.910568
6463 0.910582
6464 0.910596
6465 0.910609
6466 0.910623
6467 0.910637
6468 0.910651
6469 0.910665
6470 0.910678
6471 0.910692
6472 0.910706
6473 0.910720
6474 0.910734
6475 0.910747
6476 0.910761
6477 0.910775
6478 0.910789
6479 0.910802
6480 0.910816
6481 0.910830
6482 0.910844
6483 0.910857
6484 0.910871
6485 0.910885
6486 0.910899
6487 0.910912
6488 0.910926
6489 0.910940
6490 0.910954
6491 0.910967
6492 0.910981
6493 0.910995
6494 0.910855
6495 0.910868
6496 0.910882
6497 0.910896
6498 0.910909
6499 0.910923
6500 0.910937
6501 0.910950
6502 0.910964
6503 0.910978
6504 0.910992
6505 0.911005
6506 0.911019
6507 0.911033
6508 0.911046
6509 0.910906
6510 0.910920
6511 0.910934
6512 0.910947
6513 0.910961
6514 0.910975
6515 0.910835
6516 0.910849
6517 0.910862
6518 0.910876
6519 0.910890
6520 0.910903
6521 0.910917
6522 0.910931
6523 0.910944
6524 0.910805
6525 0.910818
6526 0.910832
6527 0.910846
6528 0.910859
6529 0.910720
6530 0.910733
6531 0.910747
6532 0.910761
6533 0.910774
6534 0.910788
6535 0.910802
6536 0.910815
6537 0.910829
6538 0.910843
6539 0.910856
6540 0.910870
6541 0.910884
6542 0.910897
6543 0.910911
6544 0.910924
6545 0.910938
6546 0.910952
6547 0.910965
6548 0.910979
6549 0.910992
6550 0.911006
6551 0.911020
6552 0.911033
6553 0.911047
6554 0.911060
6555 0.911074
6556 0.911087
6557 0.911101
6558 0.911114
6559 0.911128
6560 0.911142
6561 0.911155
6562 0.911169
6563 0.911182
6564 0.911196
6565 0.911209
6566 0.911223
6567 0.911236
6568 0.911250
6569 0.911263
6570 0.911277
6571 0.911290
6572 0.911304
6573 0.911317
6574 0.911331
6575 0.911344
6576 0.911358
6577 0.911219
6578 0.911233
6579 0.911246
6580 0.911108
6581 0.911121
6582 0.911135
6583 0.911148
6584 0.911162
6585 0.911175
6586 0.911189
6587 0.911202
6588 0.911216
6589 0.911229
6590 0.911243
6591 0.911256
6592 0.911270
6593 0.911283
6594 0.911296
6595 0.911310
6596 0.911323
6597 0.911185
6598 0.911199
6599 0.911212
6600 0.911226
6601 0.911239
6602 0.911252
6603 0.911266
6604 0.911279
6605 0.911293
6606 0.911306
6607 0.911320
6608 0.911333
6609 0.911346
6610 0.911209
6611 0.911222
6612 0.911235
6613 0.911249
6614 0.911111
6615 0.911125
6616 0.911138
6617 0.911151
6618 0.911165
6619 0.911178
6620 0.911192
6621 0.911054
6622 0.911067
6623 0.911081
6624 0.911094
6625 0.911108
6626 0.911121
6627 0.911135
6628 0.911148
6629 0.911161
6630 0.911175
6631 0.911188
6632 0.911202
6633 0.911064
6634 0.911078
6635 0.911091
6636 0.911104
6637 0.910967
6638 0.910981
6639 0.910994
6640 0.911007
6641 0.911021
6642 0.911034
6643 0.911048
6644 0.910910
6645 0.910924
6646 0.910937
6647 0.910800
6648 0.910814
6649 0.910827
6650 0.910840
6651 0.910854
6652 0.910867
6653 0.910881
6654 0.910894
6655 0.910907
6656 0.910921
6657 0.910934
6658 0.910948
6659 0.910811
6660 0.910824
6661 0.910838
6662 0.910851
6663 0.910864
6664 0.910878
6665 0.910741
6666 0.910754
6667 0.910768
6668 0.910781
6669 0.910795
6670 0.910808
6671 0.910821
6672 0.910835
6673 0.910848
6674 0.910861
6675 0.910875
6676 0.910888
6677 0.910901
6678 0.910915
6679 0.910928
6680 0.910941
6681 0.910955
6682 0.910968
6683 0.910981
6684 0.910995
6685 0.911008
6686 0.911021
6687 0.911035
6688 0.911048
6689 0.911061
6690 0.911075
6691 0.911088
6692 0.911101
6693 0.911114
6694 0.911128
6695 0.911141
6696 0.911154
6697 0.911168
6698 0.911181
6699 0.911194
6700 0.911207
6701 0.911221
6702 0.911234
6703 0.911247
6704 0.911260
6705 0.911273
6706 0.911287
6707 0.911300
6708 0.911313
6709 0.911326
6710 0.911340
6711 0.911353
6712 0.911366
6713 0.911379
6714 0.911243
6715 0.911257
6716 0.911270
6717 0.911283
6718 0.911296
6719 0.911310
6720 0.911323
6721 0.911336
6722 0.911349
6723 0.911362
6724 0.911375
6725 0.911389
6726 0.911402
6727 0.911415
6728 0.911428
6729 0.911441
6730 0.911454
6731 0.911468
6732 0.911481
6733 0.911494
6734 0.911507
6735 0.911520
6736 0.911533
6737 0.911546
6738 0.911560
6739 0.911573
6740 0.911586
6741 0.911599
6742 0.911612
6743 0.911625
6744 0.911638
6745 0.911651
6746 0.911664
6747 0.911678
6748 0.911691
6749 0.911704
6750 0.911717
6751 0.911730
6752 0.911743
6753 0.911756
6754 0.911769
6755 0.911782
6756 0.911795
6757 0.911808
6758 0.911821
6759 0.911834
6760 0.911847
6761 0.911860
6762 0.911873
6763 0.911886
6764 0.911899
6765 0.911913
6766 0.911926
6767 0.911939
6768 0.911952
6769 0.911965
6770 0.911978
6771 0.911991
6772 0.912004
6773 0.912017
6774 0.912030
6775 0.912043
6776 0.912055
6777 0.912068
6778 0.912081
6779 0.912094
6780 0.912107
6781 0.912120
6782 0.912133
6783 0.912146
6784 0.912159
6785 0.912172
6786 0.912185
6787 0.912198
6788 0.912211
6789 0.912224
6790 0.912237
6791 0.912250
6792 0.912263
6793 0.912276
6794 0.912141
6795 0.912154
6796 0.912167
6797 0.912180
6798 0.912193
6799 0.912206
6800 0.912219
6801 0.912232
6802 0.912245
6803 0.912257
6804 0.912270
6805 0.912283
6806 0.912296
6807 0.912309
6808 0.912322
6809 0.912335
6810 0.912348
6811 0.912361
6812 0.912373
6813 0.912386
6814 0.912399
6815 0.912412
6816 0.912425
6817 0.912438
6818 0.912451
6819 0.912463
6820 0.912476
6821 0.912489
6822 0.912502
6823 0.912368
6824 0.912381
6825 0.912394
6826 0.912407
6827 0.912419
6828 0.912432
6829 0.912445
6830 0.912458
6831 0.912471
6832 0.912484
6833 0.912496
6834 0.912509
6835 0.912522
6836 0.912535
6837 0.912548
6838 0.912560
6839 0.912573
6840 0.912586
6841 0.912599
6842 0.912611
6843 0.912624
6844 0.912637
6845 0.912650
6846 0.912662
6847 0.912675
6848 0.912688
6849 0.912555
6850 0.912568
6851 0.912580
6852 0.912593
6853 0.912606
6854 0.912619
6855 0.912631
6856 0.912644
6857 0.912657
6858 0.912669
6859 0.912682
6860 0.912695
6861 0.912708
6862 0.912720
6863 0.912733
6864 0.912746
6865 0.912759
6866 0.912771
6867 0.912784
6868 0.912797
6869 0.912809
6870 0.912822
6871 0.912835
6872 0.912847
6873 0.912860
6874 0.912873
6875 0.912885
6876 0.912898
6877 0.912911
6878 0.912923
6879 0.912936
6880 0.912949
6881 0.912961
6882 0.912974
6883 0.912987
6884 0.912999
6885 0.913012
6886 0.913025
6887 0.913037
6888 0.912905
6889 0.912772
6890 0.912785
6891 0.912797
6892 0.912810
6893 0.912823
6894 0.912835
6895 0.912848
6896 0.912861
6897 0.912728
6898 0.912741
6899 0.912754
6900 0.912766
6901 0.912779
6902 0.912792
6903 0.912804
6904 0.912817
6905 0.912829
6906 0.912842
6907 0.912855
6908 0.912867
6909 0.912880
6910 0.912748
6911 0.912760
6912 0.912773
6913 0.912786
6914 0.912798
6915 0.912811
6916 0.912823
6917 0.912836
6918 0.912849
6919 0.912861
6920 0.912874
6921 0.912886
6922 0.912899
6923 0.912912
6924 0.912924
6925 0.912937
6926 0.912949
6927 0.912962
6928 0.912974
6929 0.912987
6930 0.913000
6931 0.912868
6932 0.912880
6933 0.912893
6934 0.912906
6935 0.912918
6936 0.912931
6937 0.912943
6938 0.912956
6939 0.912968
6940 0.912981
6941 0.912849
6942 0.912862
6943 0.912874
6944 0.912887
6945 0.912900
6946 0.912912
6947 0.912925
6948 0.912937
6949 0.912950
6950 0.912962
6951 0.912975
6952 0.912987
6953 0.913000
6954 0.913012
6955 0.913025
6956 0.913037
6957 0.913050
6958 0.913062
6959 0.913075
6960 0.913087
6961 0.913100
6962 0.913112
6963 0.913125
6964 0.913137
6965 0.913150
6966 0.913162
6967 0.913175
6968 0.913187
6969 0.913199
6970 0.913212
6971 0.913224
6972 0.913237
6973 0.913249
6974 0.913262
6975 0.913274
6976 0.913287
6977 0.913299
6978 0.913311
6979 0.913181
6980 0.913193
6981 0.913205
6982 0.913218
6983 0.913230
6984 0.913243
6985 0.913255
6986 0.913267
6987 0.913280
6988 0.913292
6989 0.913305
6990 0.913317
6991 0.913330
6992 0.913342
6993 0.913354
6994 0.913367
6995 0.913379
6996 0.913391
6997 0.913404
6998 0.913416
6999 0.913429
7000 0.913298
7001 0.913310
7002 0.913180
7003 0.913192
7004 0.913205
7005 0.913217
7006 0.913230
7007 0.913242
7008 0.913254
7009 0.913267
7010 0.913279
7011 0.913292
7012 0.913161
7013 0.913174
7014 0.913186
7015 0.913198
7016 0.913068
7017 0.913081
7018 0.913093
7019 0.913105
7020 0.913118
7021 0.913130
7022 0.913143
7023 0.913155
7024 0.913167
7025 0.913180
7026 0.913192
7027 0.913204
7028 0.913217
7029 0.913229
7030 0.913241
7031 0.913254
7032 0.913266
7033 0.913278
7034 0.913291
7035 0.913303
7036 0.913315
7037 0.913328
7038 0.913340
7039 0.913352
7040 0.913365
7041 0.913377
7042 0.913389
7043 0.913401
7044 0.913272
7045 0.913284
7046 0.913296
7047 0.913309
7048 0.913321
7049 0.913333
7050 0.913346
